index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9721e+21,54.531,115.85,113.41,76.619,0.35338,3593600000000.0,0.0032522,176.81,11.126,1057700000000.0,6569.5,2.9847e+22,39.659,37.854,0.0,167.44,501.75,20.722,108.7
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.9558e+21,52.228,114.55,116.23,69.787,-0.046436,17312000000000.0,0.0042539,789.56,65.765,3038400000000.0,6054.7,1.2433e+23,40.676,36.871,3.6513,490.31,3581.8,21.183,190.64
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,,,,,,,,,,,,,,,,,,,,
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.2807e+21,24.106,112.08,113.3,34.721,-1.0282,1597700000000.0,-0.0044223,72.917,9.0612,1090200000000.0,1397.6,3.8031e+21,20.195,1.8058,2.2689,54.938,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.7135e+21,48.517,106.17,107.09,59.035,0.19425,11432000000000.0,0.00064259,535.9,7.7142,1402600000000.0,8318.8,1.3263e+23,40.495,38.376,3.8617,310.73,1340.6,11.982,102.28
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.799e+21,52.171,109.9,107.99,68.646,0.15443,13992000000000.0,0.0058005,667.24,78.788,1772300000000.0,6226.5,1.1233e+23,41.467,37.441,2.4432,437.26,2480.2,28.468,241.89
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,4.2582e+20,32.714,149.45,143.69,60.972,0.53756,670660000000.0,-0.00014812,31.513,0.098944,182960000000.0,2600.5,2.307e+21,24.967,5.0898,0.0,21.914,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.3744e+21,26.075,103.45,102.59,35.293,-0.045867,5924500000000.0,-0.0012762,251.47,11.573,554530000000.0,1383.1,1.6658e+22,21.74,2.062,0.0,201.56,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,1.0153e+21,48.674,173.11,173.59,110.12,-0.24412,2451500000000.0,0.010206,151.36,16.064,195480000000.0,4063.9,8.4948e+21,28.985,15.057,3.1128,83.332,338.99,13.804,45.845
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.1246e+21,62.192,67.895,69.843,48.466,0.096955,10063000000000.0,0.0027172,423.44,35.299,672230000000.0,18258.0,3.1503e+23,53.516,64.794,2.8645,421.67,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.681e+21,30.873,121.31,120.46,48.965,0.060278,4537600000000.0,0.0041021,225.07,23.214,1636700000000.0,2264.5,1.7018e+22,24.802,5.4957,0.0,123.58,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.468e+21,33.358,127.71,128.0,54.73,0.10584,5939200000000.0,0.0031766,275.27,21.801,567030000000.0,2567.9,2.3405e+22,27.192,10.127,2.9839,216.0,0.0,14.139,44.522
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.595e+22,44.908,77.503,83.218,41.665,-0.079379,18427000000000.0,-0.00085263,897.97,19.229,1573200000000.0,12450.0,3.7289e+23,39.315,37.19,4.2084,531.6,0.0,3.5694,45.695
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.4527e+21,42.605,149.5,149.41,83.804,0.57682,2961400000000.0,0.021897,164.89,52.488,1353900000000.0,2988.4,9.5129e+21,28.991,14.101,2.5302,169.22,0.0,0.0,0.0
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,1.0416e+22,27.554,90.182,90.813,37.153,-0.26557,9924700000000.0,0.0040466,537.67,59.173,3186800000000.0,2434.0,4.7275e+22,22.273,5.7641,3.2675,203.33,0.0,0.0,0.0
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.3108e+21,31.982,124.05,123.14,50.946,0.87997,10231000000000.0,-0.0055655,419.35,53.418,4331600000000.0,1822.1,2.3225e+22,26.316,8.3663,2.9838,419.05,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.3361e+21,36.546,110.14,112.09,52.788,0.29799,8053600000000.0,0.00074899,373.84,6.2787,1279300000000.0,3134.3,3.4894e+22,29.953,13.241,3.1668,206.43,327.4,29.064,106.71
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,1.5415e+22,30.27,75.168,76.607,32.612,-0.24022,13757000000000.0,0.0020604,699.33,47.37,3182000000000.0,3771.8,1.1517e+23,24.853,11.905,3.7659,319.85,0.0,1.2491,8.6957
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.6327e+21,33.7,132.59,130.21,57.194,0.25398,8327600000000.0,-0.0052148,393.64,46.578,1265600000000.0,2777.4,3.2946e+22,26.939,10.322,3.0711,259.68,244.89,43.59,231.42
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,2.895e+21,39.323,134.05,133.34,64.747,0.43578,5050600000000.0,-0.0088284,248.82,41.52,1097300000000.0,3136.8,1.9592e+22,31.118,17.712,3.2878,156.64,86.729,30.833,87.93
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,4.1944e+21,36.582,96.459,98.82,43.397,-0.43703,4655800000000.0,-0.005011,239.4,31.524,1462400000000.0,4518.6,3.7752e+22,28.221,18.28,3.3743,114.49,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.4008e+21,40.653,128.15,124.27,66.957,0.4866,7116800000000.0,-0.0042809,331.09,30.215,1865900000000.0,4300.8,4.0313e+22,30.54,17.555,3.1878,283.79,161.09,34.806,195.44
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,3.065e+21,34.175,134.38,134.48,62.24,0.87707,5396800000000.0,-0.0066012,253.75,33.897,2445900000000.0,1800.1,1.2276e+22,22.715,5.0828,1.9545,491.82,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,7.8749e+21,24.041,94.55,96.115,35.862,-0.052963,7434300000000.0,0.001147,376.8,13.24,1010200000000.0,1583.2,2.427e+22,19.074,1.9666,0.0,116.84,0.0,0.0,0.0
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,4.3971e+21,52.684,102.8,102.42,56.947,0.57624,8874400000000.0,-0.010579,400.64,85.985,2490500000000.0,7346.9,7.9305e+22,43.291,43.615,3.4754,202.84,523.73,35.526,241.57
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.9349e+21,45.796,118.1,118.43,62.967,0.078364,10521000000000.0,0.0089249,507.43,95.13,4342100000000.0,6488.1,9.1843e+22,36.234,29.965,3.8303,287.3,599.63,31.821,248.63
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,,,,,,,,,,,,,,,,,,,,
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,8.4545e+21,51.058,103.25,106.22,58.367,0.057009,13911000000000.0,-0.0059792,644.43,83.332,5337700000000.0,8241.6,1.5254e+23,41.914,40.41,4.0219,346.8,3793.5,11.627,110.79
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,4.49e+20,53.931,134.44,136.83,69.422,1.8554,1447500000000.0,-0.016485,64.369,17.276,1048300000000.0,2131.7,2.9668e+21,35.778,32.061,2.3226,39.907,0.0,0.0,0.0
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,8.6194e+21,31.262,94.196,97.96,39.362,0.054499,11319000000000.0,-0.0036661,513.3,53.034,651400000000.0,2295.1,4.4095e+22,26.256,9.4284,3.4292,234.81,112.86,27.71,92.028
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,6.2388e+21,28.678,119.28,118.42,44.165,0.11459,7897700000000.0,5.2487e-05,344.56,0.53064,594280000000.0,1864.2,2.5029e+22,24.243,4.8863,0.0,300.4,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,1.0829e+21,42.399,158.77,152.81,93.917,0.0012114,1733000000000.0,-0.0018821,92.678,2.9568,121390000000.0,4966.0,1.0361e+22,29.063,13.431,2.1451,115.37,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,9.5028e+21,43.739,118.93,123.92,64.298,0.090461,17023000000000.0,-0.002458,845.88,35.061,679550000000.0,4865.4,9.2166e+22,35.935,28.407,4.1705,351.19,3500.4,17.679,141.87
