index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0328e+21,53.269,118.44,116.55,74.171,0.51331,3678100000000.0,0.0025236,181.49,8.7216,933770000000.0,6544.9,3.0039e+22,38.722,37.326,2.4057,167.13,466.96,20.783,104.97
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.9452e+21,51.733,115.57,117.42,69.545,0.0091084,17280000000000.0,0.0044824,798.62,68.98,2900500000000.0,6061.1,1.2387e+23,40.644,36.864,3.7262,487.84,3483.5,25.423,220.3
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,9.0262e+20,29.781,149.46,147.72,62.841,0.013858,1470600000000.0,0.0045042,74.193,6.0671,200250000000.0,2166.9,3.8763e+21,23.297,4.6028,0.0,74.928,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.2793e+21,24.717,112.96,114.89,36.085,-0.69562,1531000000000.0,-0.0038343,69.253,7.7452,726990000000.0,1480.7,3.9723e+21,20.885,2.4752,2.5088,58.301,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.896e+21,49.333,102.73,104.14,57.032,0.039996,12219000000000.0,-0.0003351,549.33,4.2949,274480000000.0,7859.5,1.3378e+23,40.684,38.878,3.9056,310.41,1318.8,13.988,118.85
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.887e+21,51.213,115.09,113.61,71.631,0.14515,14213000000000.0,0.0054467,690.86,71.629,1543800000000.0,6476.8,1.1313e+23,40.457,35.703,3.5579,434.96,3219.7,22.812,200.29
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,3.654e+20,33.135,144.72,137.96,61.612,0.16316,579680000000.0,0.0014648,26.106,0.86274,175370000000.0,2530.8,1.9796e+21,25.804,6.961,0.0,19.069,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.2271e+21,25.764,104.85,104.14,35.795,-0.11495,5633300000000.0,1.4393e-05,243.23,0.12404,535100000000.0,1415.0,1.6195e+22,21.429,1.4156,0.0,189.32,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,1.0188e+21,49.948,161.8,164.7,100.57,-0.86444,2273700000000.0,0.0070345,141.73,11.473,717340000000.0,3633.2,7.8696e+21,29.838,17.045,3.2467,86.678,171.98,14.592,43.835
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.9756e+21,62.116,69.669,71.685,50.215,0.041393,9509300000000.0,0.0042551,411.7,50.988,303630000000.0,20007.0,3.1844e+23,53.227,64.289,0.0,409.59,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.5777e+21,30.835,123.89,122.15,50.185,0.066134,4416000000000.0,0.0039857,219.86,22.22,1352100000000.0,2152.1,1.5934e+22,24.636,5.8655,2.3757,124.21,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.5375e+21,34.146,120.87,120.16,52.353,0.14127,5893800000000.0,0.0044454,264.98,32.612,1608300000000.0,2395.8,2.3345e+22,27.222,9.4453,3.3547,204.28,0.0,5.9851,22.952
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6621e+22,46.0,75.938,80.5,39.816,-0.017088,19666000000000.0,-0.00091236,884.04,23.115,3087000000000.0,11525.0,3.8779e+23,40.019,37.942,4.2306,522.17,0.0,3.6523,46.819
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.5375e+21,40.129,154.05,155.36,81.539,0.41516,3083800000000.0,0.022989,171.54,56.508,1630700000000.0,2839.9,9.2702e+21,25.315,9.1945,2.5137,164.48,0.0,0.0,0.0
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,1.1287e+22,27.661,85.224,86.185,35.98,-0.28167,10945000000000.0,0.0040951,571.23,68.364,3865500000000.0,2356.2,5.2244e+22,22.897,5.2587,3.3656,197.62,0.0,5.5502,24.083
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.355e+21,32.268,122.45,121.02,50.292,0.69863,9711600000000.0,-0.0065241,400.79,63.564,3490500000000.0,1782.0,2.3057e+22,26.779,8.7242,2.5726,415.43,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.9934e+21,34.41,116.22,117.44,54.249,0.39384,7524500000000.0,0.00025113,379.9,1.8463,1482700000000.0,3226.2,3.15e+22,28.174,10.038,0.0,216.41,290.8,28.027,113.04
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.4932e+21,32.977,138.58,136.74,60.815,0.11838,8138500000000.0,-0.0052212,405.18,42.344,1098100000000.0,2964.7,3.1931e+22,25.979,8.6806,2.6511,263.35,139.33,44.378,228.52
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,2.8602e+21,40.336,132.34,131.96,63.657,0.34046,5119100000000.0,-0.0080692,251.85,38.837,877440000000.0,3029.9,1.9367e+22,31.721,19.489,3.0708,151.51,96.986,29.808,88.43
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,3.9448e+21,35.236,99.155,100.98,45.488,-0.32717,4034500000000.0,-0.0077345,225.44,41.882,1233600000000.0,4940.4,3.5535e+22,27.097,16.654,3.5072,116.76,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.4788e+21,41.92,124.24,121.25,65.143,0.71399,7443300000000.0,-0.0058135,340.98,42.793,2855200000000.0,4303.3,4.2068e+22,31.476,19.372,3.2818,281.02,153.51,35.771,197.99
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,2.8907e+21,34.955,133.17,135.6,59.419,1.081,5210200000000.0,-0.0066753,242.58,32.949,2898100000000.0,1819.7,1.1928e+22,24.298,8.6507,2.2238,504.68,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,,,,,,,,,,,,,,,,,,,,
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,5.0312e+21,51.904,101.94,102.28,60.042,0.47562,10290000000000.0,-0.011772,472.37,109.99,2363100000000.0,7120.7,8.8353e+22,42.813,42.213,3.9261,227.84,360.9,33.875,245.38
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.8991e+21,44.523,122.96,123.1,65.072,-0.0075668,10090000000000.0,0.0093552,495.18,95.806,4788000000000.0,6564.0,8.9273e+22,35.159,28.357,3.7891,282.9,578.4,31.265,241.15
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,2.401e+21,40.7,128.16,128.53,63.62,0.48214,3887800000000.0,0.0061667,189.64,22.817,968360000000.0,3732.5,1.8341e+22,32.275,19.432,3.2795,91.123,0.0,3.4691,13.454
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,8.4684e+21,51.44,103.83,108.31,59.715,0.20833,13924000000000.0,-0.0064963,652.65,88.48,5396800000000.0,8424.5,1.5239e+23,41.984,40.247,4.1342,356.15,2608.5,11.503,110.01
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,5.7943e+20,54.334,157.52,154.05,85.546,1.4455,1769900000000.0,-0.0074434,89.249,8.2919,868030000000.0,3028.8,4.4809e+21,37.262,32.585,1.8581,42.031,0.0,0.0,0.0
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,9.0309e+21,32.528,93.107,98.289,40.404,0.10559,11197000000000.0,-0.0017241,508.39,25.95,823080000000.0,2511.0,5.0194e+22,27.196,12.151,3.8185,259.82,83.393,35.584,120.54
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,6.2886e+21,28.629,118.25,117.28,42.848,0.080778,7705100000000.0,0.00046447,330.3,4.7627,428170000000.0,1828.9,2.4908e+22,24.151,4.5344,0.0,293.24,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,1.0285e+21,37.653,172.94,171.26,98.712,-0.53192,1604500000000.0,0.0050185,97.718,6.2982,363120000000.0,5539.0,9.2318e+21,24.566,6.3745,2.317,108.82,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,9.8459e+21,42.935,116.52,120.97,62.385,0.11812,17404000000000.0,-0.0021726,844.63,32.799,907630000000.0,4772.6,9.5695e+22,35.493,26.739,4.0651,361.73,2615.1,18.877,153.57
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,7.6376e+21,49.861,108.06,111.66,63.441,0.29432,12421000000000.0,0.0030459,621.13,35.332,1827000000000.0,8485.7,1.3072e+23,41.111,38.129,4.0364,287.09,5115.6,11.027,93.765
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,6.2514e+20,32.804,141.9,141.51,64.62,0.57009,1096700000000.0,0.0036184,47.595,3.8391,349270000000.0,1742.8,2.4557e+21,22.977,5.278,2.5925,86.777,0.0,0.0,0.0
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,False,8.3287e+20,29.168,135.65,137.89,53.76,-0.27067,1408300000000.0,-0.0078391,65.849,10.191,721650000000.0,1911.7,3.3004e+21,23.797,5.0,2.7576,55.695,0.0,0.0,0.0
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,4.0715e+21,31.428,126.97,125.98,52.226,-0.013347,5601400000000.0,-0.0061528,263.52,40.018,1672800000000.0,2090.5,1.8057e+22,25.147,6.8881,0.0,199.22,0.0,24.712,45.177
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,False,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,False,4.8975e+20,45.746,158.73,158.24,92.371,0.5083,948370000000.0,-0.0019436,51.275,1.4985,437710000000.0,3535.3,3.6199e+21,29.386,16.342,2.3044,39.413,0.0,0.0,0.0
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B,False,2.4707e+21,21.88,87.834,89.276,25.946,-0.083832,2400600000000.0,-7.5859e-05,106.28,0.30738,272270000000.0,988.13,5.3174e+21,17.944,0.66634,2.209,28.705,0.0,0.0,0.0
56,2016-01-17 10:36:00,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485,B,False,4.9971e+21,32.548,125.15,125.21,53.089,0.35774,6575000000000.0,-0.0028293,330.27,21.293,1370800000000.0,2649.1,2.6477e+22,25.925,7.9591,2.9996,237.67,121.89,29.828,101.53
57,2010-10-03 21:43:00,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111,B,False,1.8847e+21,34.416,147.42,147.29,74.88,1.0536,3439600000000.0,-0.0014332,173.21,4.0745,1577000000000.0,2739.9,1.0345e+22,24.653,6.7534,0.0,196.49,139.43,34.818,107.15
58,2017-07-03 09:43:00,2017-07-03 09:50:00.0,2017-07-03 10:04:00.0,12664,B,False,,,,,,,,,,,,,,,,,,,,
59,2017-08-02 00:02:00,2017-08-02 00:11:00.0,2017-08-02 00:18:00.0,12670,B,False,,,,,,,,,,,,,,,,,,,,
60,2021-04-24 20:02:00,2021-04-24 20:09:00.0,2021-04-24 20:16:00.0,12820,B,True,8.7037e+21,56.075,111.87,111.75,72.513,0.27596,17259000000000.0,-0.010184,840.3,148.96,4087800000000.0,8311.2,1.6144e+23,44.438,44.366,4.0278,389.66,5242.6,16.182,187.1
