index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.6632e+21,52.679,147.66,153.99,96.607,1.2066,4240100000000.0,0.024439,249.05,63.517,2401400000000.0,7001.3,2.4166e+22,37.034,31.32,3.1591,140.66,503.5,16.925,79.89
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.7159e+21,49.767,117.22,117.06,70.964,0.26723,17662000000000.0,0.0043311,838.95,69.194,4026400000000.0,6244.0,1.3248e+23,38.804,34.596,4.1866,469.8,3665.5,23.586,202.71
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,,,,,,,,,,,,,,,,,,,,
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.0981e+21,23.265,93.339,94.228,28.676,-0.46625,1975000000000.0,0.0017371,91.439,5.8018,806050000000.0,1119.2,4.9644e+21,19.176,0.5988,0.0,31.578,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.9606e+21,49.703,112.19,117.92,66.352,-0.22588,11022000000000.0,0.0014672,556.98,14.514,1196300000000.0,8642.9,1.1354e+23,40.512,36.565,4.0548,271.77,3632.5,9.466,82.026
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.605e+21,51.537,119.63,118.03,76.156,0.2919,14200000000000.0,0.0027887,677.05,36.395,1939400000000.0,6409.3,1.111e+23,40.004,35.067,3.7945,461.38,2878.2,28.748,237.77
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.3007e+20,35.036,139.79,139.69,66.952,0.20813,1284100000000.0,-0.0085141,72.962,9.7572,163190000000.0,3505.9,5.3358e+21,28.901,13.002,2.4086,29.137,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.2132e+21,28.145,125.16,124.74,46.208,0.21669,7221200000000.0,-0.0030715,320.7,25.641,977660000000.0,1952.6,2.1647e+22,24.304,4.2286,0.0,241.55,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,1.2634e+20,64.189,101.79,95.155,62.771,2.138,642380000000.0,-0.015575,17.535,7.4291,518690000000.0,2297.1,1.4551e+21,48.001,47.799,2.0842,11.781,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.0031e+21,63.434,66.474,70.584,46.615,0.27476,9629600000000.0,0.0042663,443.99,53.614,1813900000000.0,19650.0,3.2794e+23,55.245,66.364,2.9186,469.83,0.0,1.7839,23.601
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.3739e+21,31.363,117.36,116.29,54.261,-0.22405,4868900000000.0,0.006784,288.03,39.849,1847600000000.0,2956.3,2.3066e+22,25.137,4.8681,2.9369,115.18,107.77,25.965,82.219
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,5.2305e+21,34.185,127.46,127.73,54.465,0.27593,7273700000000.0,0.0093385,344.92,78.173,3241200000000.0,2478.4,2.7552e+22,27.344,10.405,2.3272,251.0,0.0,6.2367,21.633
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
