index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.1287e+21,50.94,126.99,127.75,75.403,-0.017686,4398900000000.0,-0.0062749,206.01,21.667,688700000000.0,6377.2,2.9244e+22,35.812,32.928,3.0032,177.94,210.35,21.349,98.995
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.4752e+21,52.7,117.5,115.92,74.793,-0.0080688,15722000000000.0,0.0028625,744.6,41.658,1448400000000.0,6073.5,1.1738e+23,40.346,37.071,3.7662,478.61,2904.7,24.528,209.69
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,7.9405e+20,29.41,136.53,134.16,56.701,0.63583,1450200000000.0,0.0022087,60.726,3.0568,475240000000.0,1713.9,3.1502e+21,23.69,5.1301,1.7853,76.961,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,,,,,,,,,,,,,,,,,,,,
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.4545e+21,51.058,103.25,106.22,58.367,0.057009,13911000000000.0,-0.0059792,644.43,83.332,5337700000000.0,8241.6,1.5254e+23,41.914,40.41,4.0219,346.8,3793.5,11.627,110.79
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,8.0015e+21,49.935,113.75,113.05,69.249,0.30516,13903000000000.0,0.0029801,646.71,40.637,2118100000000.0,5999.1,1.0864e+23,39.696,33.346,3.4518,438.43,2656.6,16.807,139.57
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,5.9079e+20,44.497,164.16,156.14,82.744,3.3917,1757100000000.0,-0.044392,84.663,46.922,2944700000000.0,5625.1,7.8961e+21,35.452,26.395,2.6415,34.126,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.5536e+21,24.433,98.129,98.029,31.65,-0.1274,5383800000000.0,-0.00077982,232.09,7.1447,630320000000.0,1261.5,1.535e+22,20.356,0.63305,0.0,172.42,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,6.8504e+20,44.085,186.59,193.36,103.12,0.11664,1579400000000.0,0.026482,103.95,26.058,623230000000.0,3128.4,4.0882e+21,28.111,15.041,3.1969,94.872,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.2633e+21,61.348,67.413,71.048,46.315,0.40062,10756000000000.0,0.0026739,424.12,36.86,2901400000000.0,16876.0,3.0895e+23,53.301,62.728,2.9381,411.39,0.0,1.776,23.345
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
