index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.7958e+21,29.625,124.98,123.87,46.254,-0.49187,2670300000000.0,0.0038285,113.12,11.907,779050000000.0,1688.0,6.9718e+21,24.131,5.8842,0.0,90.761,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.4609e+21,48.556,150.52,152.0,90.476,0.6235,4711800000000.0,0.0020016,262.86,7.308,1223600000000.0,5601.8,2.7161e+22,32.198,23.446,3.1251,202.28,253.7,21.154,114.07,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,,,,,,,,,,,,,,,,,,,,,
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,,,,,,,,,,,,,,,,,,,,,
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.8352e+20,27.097,128.36,127.88,44.656,0.14321,1050500000000.0,-0.0015062,46.965,1.8797,95566000000.0,1785.7,2.9596e+21,22.839,2.1635,0.0,45.21,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,2.4977e+20,30.354,151.6,144.35,64.717,0.41314,481080000000.0,-0.0061946,22.732,2.6637,137290000000.0,2087.1,1.1919e+21,22.907,5.1163,2.1812,23.858,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,4.7747e+20,30.863,128.98,130.27,49.563,-0.36786,672090000000.0,-0.0042017,31.444,3.0841,144650000000.0,1981.3,1.9314e+21,24.068,4.9046,0.0,16.252,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,9.8074e+20,29.534,146.33,144.5,59.66,1.0039,1629900000000.0,-0.0015285,73.866,2.4502,871080000000.0,1658.3,3.5304e+21,21.156,2.6825,0.0,105.24,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,2.0274e+20,33.301,148.16,145.24,69.031,1.591,405400000000.0,-0.022068,18.299,7.8119,561740000000.0,1582.1,7.4379e+20,21.741,4.5198,0.0,36.47,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,4.3466e+20,28.043,124.54,123.98,49.285,1.0389,644460000000.0,0.0068263,26.853,5.1607,426820000000.0,1499.4,1.5054e+21,20.74,2.1164,1.7144,60.27,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.2262e+20,29.174,140.32,140.28,53.923,0.19058,998200000000.0,0.0056619,45.035,5.7242,410240000000.0,1827.8,2.4541e+21,22.958,2.9674,0.0,46.532,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,5.3529e+20,31.438,114.77,114.44,46.466,0.74713,1012500000000.0,0.0028676,39.71,2.8504,402830000000.0,1715.5,2.2646e+21,25.512,4.7284,2.1608,50.667,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.0838e+21,29.743,141.27,139.3,60.447,0.97629,1790500000000.0,0.0049032,81.555,8.7767,937460000000.0,1631.6,3.8786e+21,20.658,1.1732,0.0,122.37,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.4925e+21,23.805,103.47,102.53,37.269,-0.66091,1444400000000.0,-0.00070952,74.278,1.578,768260000000.0,1356.6,4.0067e+21,19.309,0.22482,0.0,29.645,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.2727e+20,33.425,153.95,151.35,77.144,0.51384,340800000000.0,-0.0069081,15.98,2.4178,93836000000.0,2178.9,1.0128e+21,21.499,1.7143,0.0,15.623,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,9.5124e+20,32.031,129.43,131.77,52.185,0.50509,1824400000000.0,0.0013262,72.662,2.2877,454190000000.0,1592.5,3.6503e+21,24.143,6.8946,0.0,87.162,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.7549e+21,38.065,152.37,149.03,74.765,0.43004,2833800000000.0,0.00071787,135.43,1.9849,613630000000.0,2917.4,1.0713e+22,26.979,9.1139,2.6003,94.507,0.0,0.0,0.0,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,,,,,,,,,,,,,,,,,,,,,
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,5.6666e+20,29.881,139.86,141.33,62.557,1.3248,1264300000000.0,-0.015111,59.401,13.887,679430000000.0,1700.7,2.0756e+21,22.111,4.2437,2.1247,82.491,0.0,0.0,0.0,11137
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,8.9971e+20,29.265,145.03,147.05,59.876,0.43949,1493500000000.0,0.0007052,69.705,0.98869,313330000000.0,1690.8,3.1481e+21,20.433,2.2825,0.0,134.22,0.0,0.0,0.0,11143
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,4.2543e+20,26.368,126.06,128.28,45.731,0.10863,570990000000.0,8.3457e-05,27.614,0.050825,88031000000.0,1947.6,1.5752e+21,22.764,3.2841,1.5089,18.377,0.0,0.0,0.0,11144
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,2.1885e+21,28.324,125.98,125.0,50.207,-0.05023,2366400000000.0,-0.0033331,127.26,9.8926,503650000000.0,2632.9,1.0378e+22,22.392,2.5943,0.0,61.197,0.0,0.0,0.0,11148
23,2011-01-28 22:36:00,not applicable,not applicable,11151,N,False,1.1128e+21,27.75,128.63,128.99,53.403,-0.18017,1087700000000.0,0.0066581,63.344,9.5278,433350000000.0,2080.1,3.9532e+21,20.578,1.8868,0.0,24.582,0.0,0.0,0.0,11151
24,2011-02-09 11:48:00,not applicable,not applicable,11154,N,False,1.102e+21,25.824,117.16,115.76,44.349,-0.10809,1061300000000.0,0.0023767,55.474,3.6981,167880000000.0,1710.3,3.5343e+21,20.064,1.2211,2.0289,23.687,0.0,0.0,0.0,11154
25,2011-02-10 05:48:00,not applicable,not applicable,11155,N,False,1.6629e+20,34.322,130.74,130.56,57.406,0.032253,354720000000.0,-0.014327,14.639,4.4557,348850000000.0,1606.1,6.6335e+20,26.407,12.219,0.0,19.04,0.0,0.0,0.0,11155
26,2011-03-07 03:00:00,not applicable,not applicable,11167,N,False,1.9974e+21,33.56,156.47,156.2,76.307,1.1224,3135300000000.0,-0.0035897,165.01,10.259,1661000000000.0,2666.9,1.0122e+22,24.536,8.1176,0.0,146.58,31.724,62.412,157.28,11167
27,2011-03-05 13:48:00,not applicable,not applicable,11168,N,False,,,,,,,,,,,,,,,,,,,,,
28,2011-03-20 13:36:00,not applicable,not applicable,11174,N,False,,,,,,,,,,,,,,,,,,,,,
29,2011-03-27 01:00:00,not applicable,not applicable,11177,N,False,4.7281e+21,33.942,144.34,145.22,64.868,0.13517,7883400000000.0,-0.0046029,402.68,31.93,602430000000.0,3085.2,2.8423e+22,27.388,10.711,3.2144,276.84,55.04,40.75,108.81,11177
30,2011-03-24 21:24:00,not applicable,not applicable,11179,N,False,2.2682e+21,39.797,137.25,137.4,73.028,0.097394,3516300000000.0,0.0071572,184.9,23.426,1022200000000.0,4022.9,1.7486e+22,30.255,16.468,2.9926,104.28,224.23,18.989,57.743,11179
