index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.5285e+21,53.979,143.33,149.88,96.592,0.44847,4096400000000.0,0.021111,237.32,52.693,2478300000000.0,6908.7,2.2901e+22,37.468,32.652,3.3201,131.49,351.03,22.197,98.845
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.9099e+21,50.144,119.75,122.08,71.881,0.37674,18433000000000.0,0.0052424,891.04,85.174,5747800000000.0,6335.8,1.367e+23,39.141,35.243,4.1266,472.99,3572.7,22.691,199.52
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.2539e+21,32.897,132.39,129.99,57.956,0.78581,1974100000000.0,0.0028962,89.383,6.1313,898220000000.0,1865.5,5.2448e+21,24.38,6.1408,0.0,83.371,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.134e+21,23.237,95.989,96.785,30.143,-0.571,1996200000000.0,0.00057355,94.756,1.8893,973420000000.0,1246.4,5.4527e+21,19.398,0.54645,0.0,34.373,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.6711e+21,47.885,118.4,124.4,69.56,-0.12187,10653000000000.0,0.0064298,571.9,59.508,1289000000000.0,8681.4,1.0671e+23,38.303,33.168,4.0952,271.31,6509.8,10.184,81.443
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.4836e+21,50.52,133.1,131.37,82.652,0.098814,13965000000000.0,0.0020389,712.21,24.265,949050000000.0,6366.4,1.0062e+23,38.254,31.796,3.7821,454.45,2183.7,29.847,231.72
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,7.1059e+20,36.929,137.19,136.66,66.444,0.11963,1096400000000.0,-0.010273,56.868,10.684,248060000000.0,3190.7,4.4068e+21,28.287,13.462,1.8285,24.084,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.2687e+21,29.01,127.75,127.35,48.435,0.16008,7683000000000.0,-0.0037477,344.41,31.979,1162100000000.0,1995.1,2.2609e+22,24.726,5.0979,0.0,244.68,0.0,21.185,44.721
