index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0072e+21,52.915,116.29,115.71,72.656,0.66917,3559800000000.0,0.0019627,174.8,6.7635,1213700000000.0,6513.5,2.9808e+22,38.238,36.564,2.809,166.73,225.89,20.162,92.763
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.8554e+21,52.077,114.74,115.56,70.729,0.15811,16991000000000.0,0.0035913,771.34,55.317,3234300000000.0,5986.0,1.2245e+23,40.888,36.597,3.802,489.16,4021.3,25.4,218.79
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.0169e+20,29.779,155.3,152.58,67.421,0.67829,1268000000000.0,0.0084241,61.659,10.016,569840000000.0,2240.6,3.5379e+21,22.828,3.1119,2.0811,72.294,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.3543e+21,24.727,110.73,112.55,34.933,-0.61066,1741900000000.0,-0.0013181,78.542,2.8603,685520000000.0,1537.2,4.4301e+21,21.568,2.9493,0.0,58.736,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.012e+21,48.974,103.17,104.51,57.143,0.20744,12325000000000.0,6.5749e-05,570.3,0.83554,1411600000000.0,8179.3,1.3804e+23,40.777,38.598,3.9869,322.17,2368.5,12.787,111.63
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.9063e+21,50.376,119.25,118.59,72.796,0.13355,14563000000000.0,0.005266,699.44,67.884,1032200000000.0,6466.8,1.1071e+23,39.86,33.869,3.4219,436.78,2674.7,23.401,201.42
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,3.5003e+20,32.843,154.07,147.6,66.98,0.057945,536250000000.0,-0.0012591,27.249,0.65346,25870000000.0,2747.5,1.8937e+21,24.086,4.2389,0.0,18.315,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.0275e+21,25.349,105.46,105.13,35.307,-0.23613,5411800000000.0,-0.00087962,243.81,6.9991,1014800000000.0,1485.5,1.5698e+22,21.094,1.0934,0.0,192.1,0.0,0.0,0.0
