index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9428e+21,54.658,116.43,113.44,73.86,0.13531,3601800000000.0,-0.0026292,166.76,9.0524,245150000000.0,6526.0,2.984e+22,40.508,39.878,3.1048,163.84,205.51,21.316,96.509
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.7057e+21,53.396,108.94,109.71,68.345,0.19188,16806000000000.0,0.0040267,752.0,64.83,3856200000000.0,5636.8,1.2052e+23,41.631,38.093,3.9538,480.35,2637.1,24.48,214.32
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.4381e+20,30.51,135.07,131.76,58.042,0.4234,1367300000000.0,0.0042538,60.098,6.1765,332100000000.0,1690.4,3.2597e+21,23.149,3.0303,0.0,73.548,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.6506e+21,25.304,108.05,110.4,32.381,-0.46352,2098600000000.0,-4.424e-05,83.85,0.1279,693120000000.0,1335.9,5.1292e+21,22.273,4.0125,0.0,59.303,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.9314e+21,50.144,111.07,113.86,63.109,0.05942,12483000000000.0,-0.004647,608.0,54.323,3567200000000.0,9183.1,1.4257e+23,41.081,39.889,3.9492,340.62,2421.3,11.953,109.19
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,8.0135e+21,49.917,119.07,118.09,72.698,0.070416,14639000000000.0,0.0036635,697.61,48.395,473380000000.0,6218.5,1.0909e+23,39.199,33.452,3.3406,438.59,2629.4,24.518,203.27
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,3.3597e+20,34.271,161.75,154.57,70.09,0.88005,570730000000.0,-0.013342,28.715,7.0582,329220000000.0,2781.9,1.9544e+21,25.384,6.4272,2.6595,20.1,0.0,0.0,0.0
