index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.8411e+21,30.132,122.78,121.29,45.353,0.010101,2797300000000.0,0.003809,116.04,12.417,667260000000.0,1709.1,7.3996e+21,25.088,8.2822,1.9331,98.568,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.522e+21,52.713,126.76,126.63,76.111,0.70982,5839000000000.0,-0.0013984,251.96,6.8089,1858400000000.0,3972.2,2.569e+22,36.76,28.973,3.1491,195.87,321.66,19.799,109.99,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.308e+21,30.223,90.385,91.699,37.746,-0.071637,5059800000000.0,-0.0035266,260.5,28.601,1584200000000.0,2991.4,3.2226e+22,24.152,9.825,3.3482,110.68,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.3668e+21,42.144,109.2,109.83,56.753,0.28956,3426400000000.0,0.017198,193.35,59.71,1666200000000.0,5652.3,2.6063e+22,34.427,25.202,3.3458,88.493,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.6662e+20,26.994,117.9,116.46,39.01,0.37344,1132700000000.0,-0.0031926,45.884,4.9613,321460000000.0,1446.2,2.9847e+21,23.015,3.2175,0.0,45.138,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,2.7033e+20,30.245,149.74,146.48,62.422,0.45837,528930000000.0,-0.011752,24.783,5.4531,228960000000.0,2002.6,1.234e+21,23.75,3.8793,2.4078,29.517,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,6.2756e+20,28.768,126.08,124.45,46.85,-0.35651,789740000000.0,-0.0045269,37.158,4.4771,188870000000.0,1815.5,2.3846e+21,23.923,3.8423,0.0,22.804,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,9.1385e+20,30.452,136.85,136.9,56.958,0.33447,1633800000000.0,-0.0017187,69.592,2.6933,283660000000.0,1649.7,3.433e+21,22.854,4.2119,0.0,111.35,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,2.7722e+20,33.861,147.1,145.17,71.211,1.25,551550000000.0,-0.016192,25.718,7.4157,483820000000.0,1902.3,1.1571e+21,24.671,7.4236,2.5018,38.37,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,4.155e+20,28.611,127.15,125.29,53.295,1.0762,672600000000.0,0.0035236,28.508,2.5159,417650000000.0,1525.2,1.4462e+21,20.962,1.5406,0.0,61.234,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.3029e+20,29.459,141.33,141.7,54.395,0.54538,1099900000000.0,0.0044269,49.209,4.4933,328940000000.0,1810.5,2.4405e+21,22.584,2.5616,0.0,47.253,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,7.1762e+20,31.694,114.17,115.73,45.382,0.69501,1433900000000.0,0.0029898,53.678,4.1528,523770000000.0,1699.3,3.1346e+21,26.926,7.3434,3.0757,62.537,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.1773e+21,30.683,141.99,140.59,61.306,0.90991,1867600000000.0,0.0032198,85.096,6.1401,931090000000.0,1719.3,4.3565e+21,21.106,2.0964,0.0,125.67,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.2766e+21,24.237,119.18,118.15,43.092,-0.5959,1351300000000.0,-0.0013049,71.278,2.435,581610000000.0,1436.2,3.5611e+21,18.765,1.0177,0.0,30.476,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.312e+20,32.562,185.37,186.73,93.711,2.1906,346300000000.0,-0.01463,20.818,4.2134,329180000000.0,2545.1,9.7346e+20,19.791,3.4722,1.9215,15.978,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,8.4231e+20,30.239,123.53,123.22,51.238,0.6649,1245900000000.0,-0.002698,54.921,3.8339,492160000000.0,1600.2,3.0199e+21,22.3,2.0408,0.0,87.526,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.5238e+21,37.631,168.77,166.08,85.292,-0.12387,2421800000000.0,0.0021716,136.92,4.4734,131700000000.0,3794.9,1.0382e+22,25.973,7.0874,0.0,97.582,0.0,6.3002,19.042,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,,,,,,,,,,,,,,,,,,,,,
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,5.8063e+20,31.661,152.08,152.16,71.18,1.6206,1006400000000.0,-0.014141,49.513,12.614,735200000000.0,1747.4,2.07e+21,20.064,2.2422,1.9801,84.279,0.0,0.0,0.0,11137
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,8.7356e+20,30.371,150.8,150.2,68.493,0.81607,1397700000000.0,0.00098351,68.186,1.2845,542030000000.0,1872.6,3.248e+21,20.23,2.6034,0.0,129.35,0.0,0.0,0.0,11143
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,,,,,,,,,,,,,,,,,,,,,
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,2.2829e+21,30.268,120.89,119.43,51.246,0.039466,2542900000000.0,-0.00024674,130.54,0.80166,210900000000.0,2784.2,1.2013e+22,24.544,5.4171,0.0,65.591,0.0,0.0,0.0,11148
23,2011-01-28 22:36:00,not applicable,not applicable,11151,N,False,1.1872e+21,29.424,109.88,110.17,46.121,-0.16828,1151300000000.0,0.0044092,60.532,7.5663,256170000000.0,1893.4,4.315e+21,22.318,3.6131,2.2731,25.861,0.0,0.0,0.0,11151
24,2011-02-09 11:48:00,not applicable,not applicable,11154,N,False,7.5905e+20,24.978,105.5,103.75,39.404,-0.0039674,755890000000.0,0.0015267,38.277,1.8213,2424400000.0,1487.4,2.3566e+21,19.954,0.33529,0.0,14.558,0.0,0.0,0.0,11154
25,2011-02-10 05:48:00,not applicable,not applicable,11155,N,False,1.8164e+20,33.964,143.82,148.92,55.672,-0.18905,397720000000.0,-0.016814,17.305,5.2964,354890000000.0,1978.1,8.2751e+20,27.747,12.698,2.5161,20.204,0.0,0.0,0.0,11155
26,2011-03-07 03:00:00,not applicable,not applicable,11167,N,False,2.074e+21,35.704,164.23,164.11,86.358,1.1422,3218600000000.0,-0.0035985,176.06,10.04,1649600000000.0,3217.5,1.1922e+22,25.059,8.4946,0.0,149.56,36.1,59.522,155.17,11167
27,2011-03-05 13:48:00,not applicable,not applicable,11168,N,False,,,,,,,,,,,,,,,,,,,,,
28,2011-03-20 13:36:00,not applicable,not applicable,11174,N,False,,,,,,,,,,,,,,,,,,,,,
29,2011-03-27 01:00:00,not applicable,not applicable,11177,N,False,4.9986e+21,34.95,134.42,133.9,59.395,0.55759,8550900000000.0,-0.0071197,402.55,56.951,2333900000000.0,2787.8,2.9618e+22,28.006,11.875,3.4133,283.39,40.836,45.882,107.2,11177
30,2011-03-24 21:24:00,not applicable,not applicable,11179,N,False,2.2405e+21,40.76,139.49,140.9,74.11,0.21571,4157000000000.0,0.0090661,215.74,29.882,1199800000000.0,4215.1,1.8451e+22,31.958,19.296,3.4117,107.27,290.84,14.663,52.941,11179
31,2011-04-11 21:24:00,not applicable,not applicable,11187,N,False,1.2584e+21,34.114,146.96,144.88,71.538,1.1784,2203000000000.0,0.014004,108.6,26.958,1238100000000.0,2386.9,6.1021e+21,24.141,4.8831,2.6489,135.2,0.0,0.0,0.0,11187
32,2011-04-09 03:24:00,not applicable,not applicable,11188,N,False,8.566e+20,34.812,181.94,179.97,84.675,1.044,1560700000000.0,-0.0020941,86.088,2.6092,685960000000.0,2646.1,4.3786e+21,22.895,6.8218,0.0,75.699,0.0,4.9827,11.402,11188
33,2011-04-10 23:12:00,not applicable,not applicable,11189,N,False,,,,,,,,,,,,,,,,,,,,,
34,2011-04-16 04:48:00,not applicable,not applicable,11192,N,False,,,,,,,,,,,,,,,,,,,,,
35,2011-04-15 10:48:00,not applicable,not applicable,11194,N,False,2.6897e+21,35.535,106.65,110.78,53.836,0.15004,3647000000000.0,0.010809,180.31,42.901,2778200000000.0,3461.8,1.8247e+22,28.529,13.001,3.1863,78.097,274.63,15.981,52.534,11194
36,2011-04-25 14:12:00,not applicable,not applicable,11197,N,False,,,,,,,,,,,,,,,,,,,,,
37,2011-04-23 14:12:00,not applicable,not applicable,11198,N,False,2.1716e+21,23.31,108.32,108.03,36.059,-0.19387,1991200000000.0,0.0055209,102.15,17.115,1117600000000.0,1339.2,5.5132e+21,18.188,0.12903,0.0,42.218,0.0,0.0,0.0,11198
38,2011-05-05 09:12:00,not applicable,not applicable,11205,N,False,,,,,,,,,,,,,,,,,,,,,
39,2011-05-08 21:12:00,not applicable,not applicable,11207,N,False,2.2725e+21,29.294,132.61,132.63,53.309,1.4882,3984400000000.0,-0.0052225,183.53,19.005,2900600000000.0,1848.6,8.9338e+21,22.495,2.7755,1.3531,261.99,0.0,0.0,0.0,11207
40,2011-05-10 12:48:00,not applicable,not applicable,11209,N,False,1.424e+21,29.363,131.19,129.44,53.313,0.33416,1857400000000.0,-0.0052488,92.677,10.902,674170000000.0,2220.3,6.1245e+21,23.54,3.2258,0.0,76.133,0.0,0.0,0.0,11209
41,2011-05-11 05:12:00,not applicable,not applicable,11211,N,False,6.2513e+20,27.542,131.41,131.03,45.805,0.029524,854880000000.0,0.0027816,38.061,2.84,340030000000.0,1612.5,2.1865e+21,22.234,3.526,0.0,31.985,0.0,0.0,0.0,11211
42,2011-05-14 17:12:00,not applicable,not applicable,11212,N,False,2.2189e+20,30.13,124.29,123.44,55.949,0.2793,363030000000.0,-0.005357,15.41,2.1374,73500000000.0,1418.9,7.5188e+20,22.741,5.5138,0.0,32.421,0.0,0.0,0.0,11212
43,2011-05-16 11:12:00,not applicable,not applicable,11215,N,False,,,,,,,,,,,,,,,,,,,,,
44,2011-05-26 22:12:00,not applicable,not applicable,11219,N,False,,,,,,,,,,,,,,,,,,,,,
45,2011-05-23 06:00:00,not applicable,not applicable,11221,N,False,1.3208e+21,28.28,103.76,101.92,46.65,-0.34574,1175200000000.0,-0.0018153,65.056,3.4182,351030000000.0,1992.6,4.983e+21,21.373,0.7966,0.0,23.556,0.0,0.0,0.0,11221
46,2011-05-29 12:00:00,not applicable,not applicable,11222,N,False,,,,,,,,,,,,,,,,,,,,,
47,2011-05-31 09:00:00,not applicable,not applicable,11225,N,False,1.9509e+21,53.092,103.16,101.06,61.668,0.072542,2855200000000.0,-0.0071871,119.04,23.473,264480000000.0,8188.9,3.5518e+22,41.461,41.702,0.0,102.49,0.0,0.0,0.0,11225
48,2011-06-03 18:00:00,not applicable,not applicable,11230,N,False,,,,,,,,,,,,,,,,,,,,,
49,2011-06-05 06:00:00,not applicable,not applicable,11231,N,False,3.8396e+20,29.416,132.73,135.08,52.469,0.76039,617680000000.0,-0.005293,27.684,3.4087,265180000000.0,1456.6,1.2458e+21,20.863,1.7081,2.5109,45.764,0.0,0.0,0.0,11231
50,2011-06-06 16:00:00,not applicable,not applicable,11233,N,False,,,,,,,,,,,,,,,,,,,,,
51,2011-06-20 21:24:00,not applicable,not applicable,11238,N,False,1.0103e+20,36.008,126.23,132.8,56.087,1.3106,203450000000.0,-0.010929,7.7828,2.0874,248100000000.0,1384.9,3.5129e+20,23.806,9.4241,2.169,30.994,0.0,0.0,0.0,11238
52,2011-07-05 17:00:00,not applicable,not applicable,11246,N,False,3.7593e+20,31.335,146.66,148.7,71.954,0.65224,669660000000.0,0.00011296,32.869,0.065743,206420000000.0,1428.1,1.1038e+21,17.934,0.0,0.0,104.23,0.0,0.0,0.0,11246
53,2011-07-12 04:12:00,not applicable,not applicable,11248,N,False,,,,,,,,,,,,,,,,,,,,,
54,2011-07-15 15:48:00,not applicable,not applicable,11250,N,False,5.827e+21,54.456,94.999,94.934,57.492,0.39195,8152800000000.0,0.0079395,375.53,74.084,3448400000000.0,11869.0,1.4708e+23,45.169,48.794,3.6305,274.03,0.0,6.4082,58.694,11250
55,2011-07-16 11:36:00,not applicable,not applicable,11251,N,False,,,,,,,,,,,,,,,,,,,,,
56,2011-07-16 11:36:00,not applicable,not applicable,11252,N,False,,,,,,,,,,,,,,,,,,,,,
57,2011-07-16 12:48:00,not applicable,not applicable,11253,N,False,,,,,,,,,,,,,,,,,,,,,
58,2011-07-22 06:48:00,not applicable,not applicable,11256,N,False,1.5473e+20,22.614,125.23,127.02,35.198,0.22766,203760000000.0,-0.012112,9.5791,2.8584,111510000000.0,1490.3,4.6709e+20,20.586,1.2712,0.0,6.5236,0.0,0.0,0.0,11256
