index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.7711425e+21,30.291800000000002,126.50625,125.155,47.38355,-0.2071635375,2760225000000.0,0.005546305,115.8605,16.9828125,1121779750000.0,1846.6200000000003,7.551449999999999e+21,25.6584,8.749195,2.27656,101.27574999999999,0.0,0.0,0.0,3.174031740317403e+197
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.3361999999999997e+21,50.51679487179487,139.89307692307696,141.0069230769231,82.8601282051282,0.8470282051282052,5549066666666.667,-0.003673708692307694,263.08717948717947,15.670652820512823,1968008205128.205,4381.7333333333345,2.3850307692307688e+22,35.30733333333334,27.109538461538452,3.2885871794871795,191.7271794871795,377.2841025641025,19.522510256410257,99.49962307692307,3.261314664428696e+192
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.341996875e+21,30.8088125,90.6811875,91.55431250000001,38.11984375,-0.0945271375,5065900000000.0,-0.0026300375,254.08906249999998,21.61421875,1115795937500.0,3064.175,3.3328625000000002e+22,24.2679375,8.99983125,3.2944000000000004,121.0925,0.0,0.0,0.0,3.9866023660236605e+157
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.4907638888888884e+21,41.73619444444444,108.92916666666666,109.09972222222221,56.41430555555556,0.36256380555555556,3525144444444.4443,0.015884444444444448,195.47416666666666,58.03727777777778,1747930555555.5557,5357.049999999999,2.6122361111111113e+22,33.50116666666666,24.50375,3.2514777777777777,92.25430555555556,0.0,0.0,0.0,3.532813105908837e+177
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.590302631578948e+20,27.207473684210527,124.60526315789471,124.06815789473684,43.10492105263158,0.30876752631578946,1052963947368.421,-0.0023300936842105264,43.99971052631578,3.334313684210526,255564736842.10526,1646.4684210526316,2.829613157894737e+21,23.105921052631583,2.842242105263158,0.049265789473684214,45.82992105263158,0.0,0.0,0.0,2.9118712239753975e+187
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,3.4764461538461535e+20,31.793717948717948,160.9038461538462,155.5330769230769,70.17220512820514,0.19990279487179485,682904871794.8718,-0.00905470153846154,32.51328205128205,5.223285897435898,253794666666.66666,2172.9435897435897,1.6529384615384614e+21,23.537333333333336,5.174682051282052,0.9104999999999999,30.92946153846154,0.0,0.0,0.0,2.8384899233607717e+192
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.878658974358975e+20,28.76835897435897,133.98846153846154,132.5197435897436,49.23561538461538,-0.4286985897435899,786828461538.4615,-0.0038286025641025654,38.585,3.4059923076923084,209897615384.6154,1919.9871794871794,2.269076923076923e+21,23.131820512820514,3.827520512820512,0.5477435897435898,24.38817948717949,0.0,0.0,0.0,2.83874633618131e+192
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,8.777929268292682e+20,30.187048780487814,137.8160975609756,138.0009756097561,56.91243902439024,0.29622352439024385,1555790243902.439,-0.002523516585365854,67.5179512195122,3.8525112195121958,325057292682.9268,1651.8000000000002,3.2603243902439024e+21,22.334292682926826,3.8647926829268293,0.17086341463414634,108.57048780487804,0.0,0.0,0.0,2.700758714904222e+202
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.081038461538461e+20,35.834282051282045,139.66128205128203,139.27230769230766,65.15594871794873,1.4720310256410258,627462051282.0513,-0.014926435897435893,27.051410256410254,7.916825641025639,571040769230.7693,1706.0871794871798,1.2615141025641026e+21,24.91807692307692,9.09714282051282,2.170605128205128,40.718333333333334,0.0,0.0,0.0,2.8418232900277723e+192
