index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.8733e+21,55.828,121.98,122.81,81.689,0.090836,3476900000000.0,0.004293,182.15,13.944,1037300000000.0,6456.0,2.7848e+22,38.475,31.373,3.0864,161.72,608.73,18.572,103.36
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.4651e+21,52.367,114.77,118.45,68.604,0.085265,18075000000000.0,0.0051225,852.8,82.098,5125000000000.0,6422.1,1.367e+23,40.927,37.472,4.2829,472.44,2872.1,24.988,211.0
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.2126e+21,33.767,144.29,141.2,63.709,0.058449,1853400000000.0,0.0052343,87.305,9.8929,448050000000.0,2236.9,5.6146e+21,24.75,7.7249,0.0,85.261,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.8994e+21,22.868,97.443,98.013,27.69,-0.30994,1975700000000.0,-0.00048404,81.536,1.6172,536120000000.0,1067.6,4.7369e+21,19.952,0.9578,1.7945,38.262,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.7615e+21,49.51,113.87,117.64,64.723,0.053559,12570000000000.0,0.00051196,624.76,5.8619,495850000000.0,8644.7,1.3145e+23,40.137,37.415,4.1527,306.99,4052.8,13.06,105.79
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
