index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.8288e+21,30.235,124.03,121.95,45.566,0.0061055,2815500000000.0,0.0029888,117.37,9.5222,447270000000.0,1773.0,7.5016e+21,24.693,6.3716,2.5875,94.463,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.3977e+21,52.823,126.72,125.71,77.82,0.65371,5052000000000.0,-0.0041816,234.41,18.65,1620400000000.0,4333.2,2.5666e+22,36.081,27.78,3.4224,196.84,239.48,21.489,112.04,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,,,,,,,,,,,,,,,,,,,,,
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,,,,,,,,,,,,,,,,,,,,,
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.986e+20,27.153,120.29,119.99,40.826,0.26703,1188300000000.0,-0.0020907,48.957,3.2678,223180000000.0,1574.0,3.2673e+21,23.317,3.263,1.8721,45.12,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,2.7333e+20,29.754,154.77,148.99,64.722,0.76983,514830000000.0,-0.0059412,23.672,2.7508,190800000000.0,1869.2,1.1493e+21,22.057,2.5918,0.0,25.785,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.5782e+20,29.206,130.1,129.45,48.749,-0.2201,706580000000.0,-0.0017239,35.015,1.4533,99393000000.0,1887.3,2.1129e+21,23.503,4.9822,1.9551,19.676,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,9.6223e+20,29.888,145.82,145.41,60.821,0.050737,1589900000000.0,-0.0039557,70.743,6.1234,349420000000.0,1691.5,3.4774e+21,21.554,2.3902,0.0,107.29,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,2.6342e+20,36.731,139.52,138.88,64.805,2.2562,570470000000.0,-0.019644,24.962,9.6059,751790000000.0,1831.9,1.1896e+21,26.003,11.247,2.6045,38.084,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,,,,,,,,,,,,,,,,,,,,,
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.3268e+20,29.833,144.53,142.77,59.098,-0.31632,1111400000000.0,0.0055343,50.715,5.6007,184840000000.0,2020.7,2.7158e+21,23.403,4.5455,0.0,45.731,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,6.3454e+20,32.254,113.23,113.81,45.229,0.80197,1304300000000.0,-0.0011613,46.669,1.4528,544270000000.0,1707.1,2.8361e+21,27.633,8.1535,0.0,54.731,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.1307e+21,30.132,138.75,137.92,59.446,0.71096,1837900000000.0,0.0023925,83.583,4.4548,710050000000.0,1601.9,3.9611e+21,21.03,1.2889,0.0,127.51,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.3017e+21,23.699,116.73,116.21,41.905,-0.95662,1314100000000.0,-0.00060682,70.506,1.1062,911580000000.0,1512.9,3.6628e+21,18.681,0.6034,0.0,32.229,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.6172e+20,34.349,165.06,158.39,83.917,0.60906,449960000000.0,-0.013585,22.577,5.4205,126800000000.0,2480.7,1.3145e+21,22.906,3.2581,0.0,17.381,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,9.8106e+20,30.866,132.44,132.46,52.97,0.49317,1606000000000.0,0.00015294,68.676,0.26123,438810000000.0,1568.6,3.558e+21,22.792,3.9227,0.0,89.155,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.607e+21,38.191,161.3,158.43,80.074,0.29054,2651000000000.0,0.00094932,138.73,2.2262,351610000000.0,3359.7,1.0463e+22,27.227,10.618,0.0,94.77,0.0,5.6901,17.51,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,,,,,,,,,,,,,,,,,,,,,
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,,,,,,,,,,,,,,,,,,,,,
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,8.6359e+20,31.423,149.21,147.49,67.54,0.78194,1474700000000.0,0.0043718,68.972,5.9544,541600000000.0,1888.0,3.4149e+21,21.391,3.7445,1.8055,133.65,0.0,0.0,0.0,11143
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,4.4247e+20,27.507,130.06,129.2,51.375,-0.46713,628270000000.0,0.0030498,29.065,1.9824,154520000000.0,1973.1,1.7032e+21,22.339,2.3077,0.0,18.275,0.0,0.0,0.0,11144
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,2.2484e+21,29.135,124.84,123.31,51.323,-0.20295,2458000000000.0,-0.00072528,130.78,2.2309,317920000000.0,2846.3,1.1627e+22,23.497,3.8036,2.1798,64.783,0.0,3.112,9.0554,11148
23,2011-01-28 22:36:00,not applicable,not applicable,11151,N,False,1.2011e+21,28.822,113.31,114.37,49.845,-0.29106,1143900000000.0,0.0035866,58.158,6.108,252790000000.0,1856.7,4.1992e+21,21.363,3.5232,2.6221,24.997,0.0,0.0,0.0,11151
24,2011-02-09 11:48:00,not applicable,not applicable,11154,N,False,1.1287e+21,28.615,106.25,106.75,39.149,0.1733,1145900000000.0,0.0018379,56.226,3.2421,156590000000.0,1599.4,3.7468e+21,21.475,4.4218,0.0,23.536,0.0,0.0,0.0,11154
25,2011-02-10 05:48:00,not applicable,not applicable,11155,N,False,1.9598e+20,33.547,142.5,142.42,64.083,0.66783,474070000000.0,-0.0017627,20.335,0.60814,118010000000.0,2152.3,9.8611e+20,26.442,14.493,2.5461,20.213,0.0,0.0,0.0,11155
26,2011-03-07 03:00:00,not applicable,not applicable,11167,N,False,2.0197e+21,34.625,156.91,157.73,78.961,1.1087,3224500000000.0,-0.00098953,168.79,2.832,1642800000000.0,2718.3,1.0332e+22,24.618,8.805,0.0,145.54,37.031,58.11,155.17,11167
27,2011-03-05 13:48:00,not applicable,not applicable,11168,N,False,,,,,,,,,,,,,,,,,,,,,
